CO2 emission estimates,Year,Series,Value
Uzbekistan,2010,Emissions (thousand metric tons of carbon dioxide),100562.513
Uzbekistan,2017,Emissions (thousand metric tons of carbon dioxide),81156.397
Uzbekistan,2005,Emissions per capita (metric tons of carbon dioxide),4.036
Uzbekistan,2010,Emissions per capita (metric tons of carbon dioxide),3.521
Uzbekistan,2017,Emissions per capita (metric tons of carbon dioxide),2.506
Venezuela (Boliv. Rep. of),2005,Emissions (thousand metric tons of carbon dioxide),137701.548
Venezuela (Boliv. Rep. of),2010,Emissions (thousand metric tons of carbon dioxide),171468.892
Venezuela (Boliv. Rep. of),2017,Emissions (thousand metric tons of carbon dioxide),113717.543
Venezuela (Boliv. Rep. of),2005,Emissions per capita (metric tons of carbon dioxide),5.141
Venezuela (Boliv. Rep. of),2010,Emissions per capita (metric tons of carbon dioxide),5.907
Venezuela (Boliv. Rep. of),2017,Emissions per capita (metric tons of carbon dioxide),3.556
Viet Nam,2005,Emissions (thousand metric tons of carbon dioxide),79230.185
Viet Nam,2010,Emissions (thousand metric tons of carbon dioxide),126659.264
Viet Nam,2017,Emissions (thousand metric tons of carbon dioxide),191243.601
Viet Nam,2005,Emissions per capita (metric tons of carbon dioxide),0.94
Viet Nam,2010,Emissions per capita (metric tons of carbon dioxide),1.432
Viet Nam,2017,Emissions per capita (metric tons of carbon dioxide),2.002
Yemen,2005,Emissions (thousand metric tons of carbon dioxide),18836.222
Yemen,2010,Emissions (thousand metric tons of carbon dioxide),22388.934
Yemen,2017,Emissions (thousand metric tons of carbon dioxide),8919.998
Yemen,2005,Emissions per capita (metric tons of carbon dioxide),0.915
Yemen,2010,Emissions per capita (metric tons of carbon dioxide),0.948
Yemen,2017,Emissions per capita (metric tons of carbon dioxide),0.316
Zambia,2005,Emissions (thousand metric tons of carbon dioxide),2120.692
Zambia,2010,Emissions (thousand metric tons of carbon dioxide),1636.973
Zambia,2017,Emissions (thousand metric tons of carbon dioxide),6007.872
Zambia,2005,Emissions per capita (metric tons of carbon dioxide),0.176
Zambia,2010,Emissions per capita (metric tons of carbon dioxide),0.118
Zambia,2017,Emissions per capita (metric tons of carbon dioxide),0.351
Zimbabwe,2005,Emissions (thousand metric tons of carbon dioxide),10272.774
Zimbabwe,2010,Emissions (thousand metric tons of carbon dioxide),9464.714
Zimbabwe,2017,Emissions (thousand metric tons of carbon dioxide),9714.938
Zimbabwe,2005,Emissions per capita (metric tons of carbon dioxide),0.794
Zimbabwe,2010,Emissions per capita (metric tons of carbon dioxide),0.672
Zimbabwe,2017,Emissions per capita (metric tons of carbon dioxide),0.588
